id,cuisine,text
39369,indian,"ground paprika, boneless chicken breast, salt, ghee, tomatoes, pepper, heavy cream, natural yogurt, red chili peppers, chili powder, cilantro leaves, ground cumin, ground cinnamon, fresh ginger, cracked black pepper, garlic cloves"
4192,indian,"tumeric, water, garlic powder, yoghurt, ginger, chopped onion, coriander, warm water, olive oil, garam masala, butter, all-purpose flour, juice, plain yogurt, chopped tomatoes, ground black pepper, heavy cream, cayenne pepper, chicken thighs, sugar, active dry yeast, baking soda, cinnamon, salt, oil, cumin"
30371,mexican,"bananas, fresh lemon juice, roasted salted cashews, sugar"
40014,southern_us,"black pepper, granulated sugar, buttermilk, baking soda, baking powder, salt, seasoning salt, whole milk, cake flour, unsalted butter, breakfast sausages, all-purpose flour"
43243,indian,"red lentils, pigeon peas, salt, frozen peas, water, vegetable oil, carrots, fresh curry leaves, zucchini, yellow split peas, ground turmeric, coconut, crushed red pepper flakes, mustard seeds"
46831,japanese,"minced garlic, fresh lemon juice, orzo pasta, walnut oil, kosher salt, edamame, lemon zest, red bell pepper"
36526,italian,"tomatoes, crushed tomatoes, ground black pepper, garlic, flat leaf parsley, sugar, olive oil, red wine, yellow onion, fresh basil leaves, eggs, milk, meatballs, salt, ground beef, bread crumbs, freshly grated parmesan, ground pork, sauce, spaghetti"
664,thai,"lime zest, fresh basil, chili pepper, fresh shiitake mushrooms, coconut milk, fresh red chili, sugar, lemongrass, broccoli, galangal, chicken stock, fish sauce, fresh coriander, garlic, shrimp shells, kaffir lime leaves, soy sauce, lime, chili sauce"
47895,mexican,"chicken broth, lime juice, dried guajillo chiles, kosher salt, roast, black pepper, brewed coffee, oregano, minced garlic, extra-virgin olive oil"
20116,mexican,"avocado, shredded lettuce, chunky salsa, lime zest, jalapeno chilies, chopped cilantro fresh, black beans, sour cream, sliced green onions, red chili peppers, black olives, shredded Monterey Jack cheese"
29746,italian,"water, garlic cloves, linguine, plum tomatoes, extra-virgin olive oil, fresh basil leaves, hot red pepper flakes, clams, well scrub"
37625,mexican,"dried thyme, lemon juice, vegetable oil, dried rosemary, green onions, dried oregano, garlic"
46039,mexican,"salsa, pepper jack, taco seasoning, shredded cheddar cheese, cream cheese, flour tortillas"
34151,italian,"olive oil, garlic, tomatoes, grated parmesan cheese, anchovy fillets, ground black pepper, salt, fontina, baking potatoes, dried oregano"
38350,italian,"lemon, angel hair, garlic, basil, pepper, garlic salt"
45990,thai,"avocado, Sriracha, cooked quinoa, water, creamy peanut butter, rice paper, romaine lettuce, red pepper, noodles, lime, gluten-free tamari"
10400,mexican,"shredded cheddar cheese, broccoli, tomatoes, sliced black olives, salsa verde, pickled jalapenos, corn chips"
26839,southern_us,"orange marmalade, vanilla extract, powdered sugar, cream cheese, soften, whipped cream"
49700,indian,"sweet onion, heavy cream, curry powder, butter, pepper, mushrooms, shrimp, chicken broth, roma tomatoes, salt"
28816,southern_us,"milk, salt, sugar, flour, pepper, beaten eggs, melted butter, cream style corn"
38472,italian,"slivered almonds, large eggs, salt, amaretto liqueur, brandy, anise, grated lemon peel, ground cinnamon, sugar, baking powder, all-purpose flour, grated orange peel, baking soda, vanilla extract"
41006,mexican,"refrigerated crescent rolls, melted butter, white sugar, ground cinnamon, cream cheese, vanilla extract"
25221,southern_us,"green bell pepper, green onions, onions, garlic powder, bacon, seasoning salt, butter, large shrimp, chicken stock, ground black pepper, all-purpose flour"
25637,mexican,"chicken breasts, olive oil, taco seasoning, shredded cheddar cheese, salsa, tortillas"
9525,italian,"tomatoes, Italian bread, extra-virgin olive oil, garlic cloves, mozzarella cheese, arugula"
42951,mexican,"lime zest, refried black beans, boneless chicken thighs, unsalted butter, jalapeno chilies, ground thyme, salt, yellow onion, lemon juice, tomatoes, cotija, fresh cilantro, radishes, apple cider vinegar, buttermilk, all-purpose flour, ground coriander, dried oregano, ground cinnamon, ground cloves, baking soda, large eggs, vegetable oil, ancho powder, hot sauce, garlic cloves, ground cumin, avocado, granulated garlic, black pepper, boneless chicken breast, baking powder, guajillo, maple syrup, cayenne pepper, cornmeal"
21305,italian,"I Can't Believe It's Not Butter!® Spread, linguine, cook and drain, chopped walnuts, garlic, Bertolli® Alfredo Sauce"
11601,southern_us,"white pepper, heavy cream, fillets, eggs, vegetable oil, salt, pork sausages, garlic powder, garlic, fresh parsley, black pepper, butter, all-purpose flour"
25182,indian,"clove, salt, carrots, cashew nuts, water, green chilies, bay leaf, cumin, grated coconut, rice, cinnamon sticks, peppercorns, fresh green peas, coconut, cardamom, ghee"
20328,mexican,"chicken bouillon, boneless skinless chicken breasts, pepitas, pasilla chiles, sesame seeds, creamy peanut butter, dried oregano, olive oil, mexican chocolate, onions, ground cloves, tortillas, garlic cloves, canola oil"
8521,mexican,"sweet corn, quinoa, black beans, shredded cheese, salsa"
11895,mexican,"jalapeno chilies, cilantro sprigs, canola oil, chips, lamb loin chops, kosher salt, shallots, oil, fresh cilantro, cracked black pepper, garlic cloves"
49200,southern_us,"rib eye steaks, gravy, buttermilk, large eggs, vegetable oil, hot sauce, ground black pepper, baking powder, all-purpose flour, baking soda, ground red pepper, salt"
37291,mexican,"tofu, purple onion, tomatoes, garlic cloves, avocado, salt, salsa verde, fresh lemon juice"
5983,indian,"chili, pappadams, garlic cloves, chicken broth, wafer, gingerroot, coriander, red lentils, coriander seeds, canned tomatoes, onions, tumeric, vegetable oil, cuminseed, ground cumin"
25525,thai,"chicken broth, soy sauce, vegetable oil, all-purpose flour, toasted sesame oil, cooked rice, fresh ginger, salt, cayenne pepper, chicken legs, fresh cilantro, garlic, red curry paste, unsweetened coconut milk, brown sugar, ground black pepper, rice vinegar, creamy peanut butter"
33612,mexican,"salt, cooked quinoa, smoked paprika, chopped cilantro fresh, cayenne pepper, onions, green chile, ancho chile pepper, cumin"
32026,indian,"water, blanched almonds, ground red pepper, ground cumin, sugar, salt, cooking spray, fresh lemon juice"
9916,italian,"white chocolate, vanilla, grated orange, sugar, large eggs, all-purpose flour, unsalted butter, salt, dried currants, baking powder, shelled pistachios"
43389,mexican,"white vinegar, romaine lettuce, goat, guajillo, chopped cilantro, black peppercorns, radishes, queso fresco, corn tortillas, tomatoes, salsa verde, lime wedges, ancho chile pepper, clove, white onion, bay leaves, garlic cloves, dried oregano"
7155,mexican,"shredded cheddar cheese, fat skimmed chicken broth, all-purpose flour, green chilies, butter"
28063,italian,"tomato paste, pepper, dry white wine, garlic cloves, boiling water, black pepper, grated parmesan cheese, salt, boneless skinless chicken breast halves, dried porcini mushrooms, sun-dried tomatoes, purple onion, fresh parsley, chicken broth, olive oil, artichokes, fresh lemon juice"
45837,indian,"ground cinnamon, potatoes, garlic, oil, onions, ground cumin, fresh ginger root, chile pepper, ground coriander, bay leaf, chopped cilantro fresh, phyllo dough, chili powder, salt, ground cardamom, frozen peas, ground black pepper, vegetable oil, cumin seed, ground beef, ground turmeric"
37400,italian,"pesto, cooking oil, garlic, crushed tomatoes, ziti, bay leaf, mozzarella cheese, grated parmesan cheese, salt, ground black pepper, ricotta cheese, onions"
29818,italian,"ground nutmeg, grated parmesan cheese, cremini mushrooms, unsalted butter, large garlic cloves, ground black pepper, whole milk, olive oil, lasagna noodles, all-purpose flour"
40829,thai,"mirin, thai green curry paste, unsweetened coconut milk, heavy cream, lemongrass, gingerroot, dry white wine"
32491,mexican,"lime, jalapeno chilies, salt, sour cream, cumin, pepper, green bell pepper, slice, cilantro, scallions, adobo sauce, black beans, olive oil, boneless skinless chicken breasts, freshly ground pepper, chipotles in adobo, ground cumin, fresh cilantro, flour tortillas, garlic, red bell pepper, onions"
14592,italian,"grated parmesan cheese, vegetable broth, arborio rice, butternut squash, whipping cream, pepper, dry white wine, salt, finely chopped onion, butter"
32971,japanese,"white wine, low sodium chicken broth, scallions, boneless chop pork, fresh ginger, cilantro leaves, canola oil, soy sauce, kosher salt, ramen noodles, carrots, black pepper, radishes, rice vinegar"
44500,indian,"chili, mayonaise, chopped onion, cider vinegar, fresh mint, cilantro leaves"
4772,southern_us,"bacon, potatoes, onions, buttermilk"
31374,southern_us,"granny smith apples, buttermilk, powdered sugar, unsalted butter, all-purpose flour, baking soda, shredded sharp cheddar cheese, sugar, baking powder, apple juice concentrate"
49384,mexican,"kale, spices, purple onion, lime, queso fresco, garlic, avocado, whole peeled tomatoes, ground pork, hominy, cilantro, corn tortillas"
17802,mexican,"jack cheese, chili powder, green chilies, ground cumin, flour tortillas, sweet corn, sour cream, ground black pepper, fine sea salt, enchilada sauce, cheddar cheese, spring onions, cream cheese, chicken"
4728,thai,"green onions, peanut sauce, shrimp, eggs, rice noodles, roasted peanuts, shallots, garlic, beansprouts, lime, cilantro, peanut oil"
37384,italian,"water, dry white wine, garlic, dried rosemary, chicken sausage, ricotta cheese, flat leaf parsley, crushed tomatoes, fusilli, salt, olive oil, red pepper flakes, onions"
30608,indian,"chickpea flour, water, yoghurt, cumin seed, ground turmeric, garlic paste, finely chopped onion, salt, mustard seeds, curry leaves, baking soda, chili powder, oil, red chili peppers, mint leaves, green chilies, coriander"
15250,southern_us,"sugar, large eggs, salt, pure vanilla extract, kosher salt, all purpose unbleached flour, pecan halves, unsalted butter, light corn syrup, dark corn syrup, bourbon whiskey"
1833,italian,"fennel seeds, grated parmesan cheese, salt, water, shallots, fresh parsley, dried porcini mushrooms, dry white wine, low salt chicken broth, arborio rice, olive oil, butter"
29843,mexican,"kidney beans, frozen corn kernels, chopped cilantro fresh, tomato sauce, chili powder, taco seasoning reduced sodium, boneless skinless chicken breasts, green chilies, cumin, black beans, diced tomatoes, onions"
5781,southern_us,"large eggs, candy, buttermilk, boiling water, vegetable oil, white sugar, white frostings, cake mix"
24482,italian,"marsala wine, granulated sugar, all-purpose flour, ladyfingers, vanilla beans, whipping cream, unsweetened cocoa powder, powdered sugar, fat free milk, brewed espresso, egg substitute, egg yolks, cream cheese, soften"
29065,southern_us,"whole milk, steak, eggs, pan drippings, vegetable oil, flour, buttermilk"
862,southern_us,"fresh chives, large eggs, fresh lemon juice, mayonaise, corn, relish, lump crab meat, ground red pepper, okra pods, bread crumbs, olive oil, salt"
8129,mexican,"shredded cheddar cheese, yellow bell pepper, red bell pepper, corn flakes, salsa, fajita seasoning mix, orange bell pepper, purple onion, boneless skinless chicken breast halves, chili powder, fresh mushrooms"
44838,mexican,"minced garlic, chili powder, salsa, ground cayenne pepper, ground cumin, green bell pepper, flour tortillas, shredded sharp cheddar cheese, smoked paprika, fresh lime juice, chicken broth, boneless chicken breast, lime wedges, yellow onion, sour cream, black pepper, guacamole, salt, red bell pepper, dried oregano"
31318,southern_us,"milk, grated parmesan cheese, chopped celery, mustard powder, cod, minced onion, butter, all-purpose flour, ground black pepper, potatoes, salt, red bell pepper, water, chopped green bell pepper, old bay seasoning, dry bread crumbs"
5117,indian,"garam masala, salt, fresh lemon juice, ground cumin, plain low-fat yogurt, peeled fresh ginger, ground coriander, ground turmeric, boneless chicken skinless thigh, ground red pepper, garlic cloves, canola oil, hungarian sweet paprika, cooking spray, chopped onion, serrano chile"
33419,indian,"garlic paste, chili powder, cardamom pods, cinnamon sticks, ginger paste, clove, garam masala, cayenne pepper, lemon juice, chopped cilantro fresh, tomato purée, unsalted butter, green chilies, greek yogurt, chicken, honey, salt, mustard oil, peppercorns"
49166,italian,"yellow corn meal, water, dry red wine, diced celery, diced onions, fat free less sodium chicken broth, diced tomatoes, garlic cloves, lamb shanks, ground black pepper, less sodium beef broth, corn starch, fresh rosemary, fresh parmesan cheese, salt, carrots"
29662,southern_us,"light brown sugar, granulated sugar, vanilla, semi-sweet chocolate morsels, baking soda, baking powder, all-purpose flour, powdered sugar, large eggs, salt, miniature semisweet chocolate chips, unsalted butter, heavy cream, chopped walnuts"
4055,southern_us,"olive oil, crushed red pepper, grated orange, honey, cooking spray, salt, yellow squash, fresh orange juice, fresh lime juice, fresh basil, zucchini, purple onion"
43159,mexican,"spring mix, pico de gallo, tortillas, burgers, sour cream, shredded cheddar cheese"
33347,italian,"grated lemon zest, pizza doughs, ricotta, asparagus, oil"
11188,mexican,"wish bone ranch dress, shredded cheddar cheese, corn tortillas, taco seasoning mix, ground beef, tomatoes, shredded lettuce"
10598,italian,"gnocchi, pasta sauce, italian seasoning, pork sausages, shredded mozzarella cheese"
7486,italian,"granulated sugar, navel oranges, orange zest, heavy cream, confectioners sugar, whole milk, salt, unflavored gelatin, fresh orange juice, sour cream"
